issue,subject,company,status,product_area,response,justification,request_type
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin",",Claude access lost,Claude,escalated,claude_api_and_console,"Hello. I'm sorry, but I'm unable to perform this action — it requires human support with direct system access that I don't have as an AI agent. Please contact our human support team for help.","The user is requesting restoration of access to a team workspace despite not being the owner or admin, which is an action that requires privileged account changes.",invalid
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,escalated,integrations,"Hello. I'm sorry, but I'm unable to perform this action — it requires human support with direct system access that I don't have as an AI agent. Please contact our human support team for help.","The user is asking to manually increase a test score and move them to the next round, which is an impossible action for support to perform.",invalid
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,escalated,consumer,"Hello. I'm sorry, but I'm unable to perform this action — it requires human support with direct system access that I don't have as an AI agent. Please contact our human support team for help.","The ticket asks to ban a seller from taking payments, which is a manual enforcement action outside normal support handling.",invalid
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,escalated,hackerrank_community,"Hi! I’m sorry your mock interview stopped in the middle. I can help with general mock interview access and billing guidance, but I can’t confirm the exact reason the session stopped or determine refund eligibility for this specific interrupted attempt from here. Since your message also asks for a refund, please contact the human support team so they can review the session details and your account activity.","The documents ""Introduction to Mock Interview Types of mock interviews Accessing mock interview"" and ""Subscriptions, Payments, and Billing FAQs Mock interviews Subscription plans"" cover access, credit usage, and payment-failure refunds, but not interrupted mock interview sessions or session-specific refund eligibility. This requires human review and account-specific information.",product_issue
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,escalated,settings,"Hello, thanks for reaching out. I can help with billing updates and invoices, but the documents do not provide a policy or procedure for payment issues or refunds tied to an order ID like cs_live_abcdefgh. Please contact the human support team for assistance with this specific payment problem.","The only billing-related document, ""Manage Billing Updating credit card information Updating billing address Downloading an invoice,"" covers updating payment methods, billing addresses, and downloading invoices, but not payment failures or refunds for a specific order ID. Because the issue is account/order-specific and not covered by the docs, escalation is necessary.",product_issue
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,replied,hackerrank_community,"Hello, thanks for reaching out. Based on the available documentation, HackerRank can help you onboard candidates and create/invite them to assessments, but it does not provide guidance for filling out your company’s infosec forms. You can review the onboarding process in the HackerRank platform and share assessment details with candidates before hiring begins. If you need help with company-specific security paperwork, please contact your human support or internal security team.","The document ""Onboarding Candidates"" explains how to create tests and invite candidates, but it does not cover completing a company infosec process or forms. The request is therefore outside the documented support steps and requires human assistance.",product_issue
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,escalated,hackerrank_community,"Hi! I can help with the Apply tab, but your message also mentions practice and submissions not working, which could relate to a different area. The available document only explains how to access the Apply tab in HackerRank Community: log in, then go to the Apply tab to view jobs. Since I can’t confirm whether your issue is about job applications, practice submissions, or a missing tab, please contact the human support team with a bit more detail about what you’re trying to do and where you’re seeing the problem.","The document titled ""Search and Apply for Jobs"" explains how to access the Apply tab, but it does not cover practice submissions or why the tab might be missing. The ticket is ambiguous across multiple topics, so escalation is necessary.",product_issue
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,escalated,skillup,Hello. I'm sorry you're experiencing this. A complete service failure requires immediate human review — I don't have system access to diagnose or fix it. Please contact our human support team right away so they can investigate and resolve the issue.,"The user reports that submissions across all challenges are not working on the website, which indicates a service outage or widespread platform failure.",bug
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,escalated,screen,"Hello, thanks for reaching out. I’m unable to confirm the cause of the compatibility check blocker from the provided documents, and the issue description is too specific to answer confidently without more details or system-side review. Please contact the human support team and share the exact error message, the browser/device you’re using, and whether the issue happens only with Zoom connectivity or with other checks as well.","The available documents do not cover compatibility check failures or Zoom connectivity blockers. The closest document, ""Errors in Test Reports for Coding Questions,"" discusses report errors and access issues, not pre-test compatibility checks.",product_issue
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,escalated,general_help,"Hello, thanks for reaching out. I’m sorry, but I can’t reschedule a HackerRank assessment from the information provided here, and the documents only mention the platform maintenance window, not candidate-specific rescheduling requests. Please contact the human support team or the company that sent the assessment to request a new date and time. If your assessment was affected by the maintenance window, they can confirm whether a reschedule is possible.","The only relevant document is ""HackerRank Maintenance Window Notification Maintenance schedule Impact Required actions Frequently Asked Questions Need support?"", which covers platform downtime and general assessment impact, but not candidate-specific rescheduling requests. No document provides a process for rescheduling an assessment due to unforeseen circumstances.",product_issue
"Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? 
Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.

The assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? 
If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together 
without being kicked out of the room?
",Candidate inactivity help,HackerRank,escalated,chakra,"Hi, thanks for reaching out. I can confirm from the available documentation that Chakra AI interviews track elapsed and remaining time to manage pacing within the allotted duration, but the docs do not specify the inactivity timeout settings or whether they differ for candidates versus interviewers. I also can’t confirm whether the candidate is being returned to the HR lobby because the interviewer appears inactive on their screen share. Please contact the human support team so they can check the current room settings and any account-specific configuration.","The document titled ""Invite Candidates to an AI Interview Prerequisite Inviting candidates to an AI interview Candidate experience"" describes candidate permissions and that the AI interviewer tracks elapsed and remaining time, but it does not document inactivity thresholds or role-specific timeout behavior. Because the exact inactivity policy is not covered, escalation is necessary.",product_issue
"it’s not working, help",Help needed,,escalated,hackerrank_community,"Hello! I’m sorry you’re having trouble, but “it’s not working” is too vague for me to identify the issue from the available documentation. Please contact the human support team and include what you were trying to do, any error message you saw, and whether this happened during the System Design Mock Interview setup or while starting the interview.","The only relevant document, ""System Design Mock Interview Prerequisites Taking System Design mock interview Ending an Interview Feedback report Viewing previous attempts,"" provides setup and start steps but does not cover a generic failure state. Because the issue is ambiguous and could involve multiple parts of the interview flow, escalation is necessary.",product_issue
"Hello! I am trying to remove an interviewer from the platform. I am not seeing this as an option when I select the three dots next to their name. 
Can you let me know how to do this?",How to Remove a User,HackerRank,escalated,integrations,"Hello. I'm sorry, but I'm unable to perform this action — it requires human support with direct system access that I don't have as an AI agent. Please contact our human support team for help.","The user is asking how to remove a user/interviewer from the platform, which falls under a request to ban or remove users.",invalid
"Hi, please pause our subscription. We have stopped all hiring efforts for now.
",Subscription pause,HackerRank,replied,settings,"Hello, thanks for reaching out. If your subscription is an active individual self-serve monthly plan that started at least 30 days ago, you can pause it instead of canceling it. Go to your profile icon in the top-right corner, open Settings, then Billing under Subscription, click Cancel Plan, choose the Pause Subscription prompt, select a pause duration from 1 to 12 months, and confirm. If your plan does not meet those prerequisites, this feature may not be available.","The document titled ""Pause Subscription"" explains the eligibility requirements and exact steps to pause an individual self-serve monthly subscription. It also specifies the supported plans and minimum subscription age, which are enough to answer the request.",product_issue
"Claude has stopped working completely, all requests are failing",Claude not responding,Claude,escalated,claude_code,Hello. I'm sorry you're experiencing this. A complete service failure requires immediate human review — I don't have system access to diagnose or fix it. Please contact our human support team right away so they can investigate and resolve the issue.,"The ticket reports that Claude has stopped working completely and all requests are failing, which indicates a service outage.",bug
"My identity has been stolen, wat should I do",Identity Theft,Visa,escalated,consumer,"Hello. Thank you for reaching out. Because this involves a security-sensitive matter, I need to direct you to our human support team who can handle this safely and securely. Please contact them directly for immediate assistance.","The ticket reports identity theft, which is a security-related issue.",product_issue
Resume Builder is Down,Help in creating resume,HackerRank,escalated,hackerrank_community,Hello. I'm sorry you're experiencing this. A complete service failure requires immediate human review — I don't have system access to diagnose or fix it. Please contact our human support team right away so they can investigate and resolve the issue.,"The ticket reports that the Resume Builder service is down, which indicates a platform or service outage.",bug
"Hello, I have completed an assessment, but my name is incorrect on the certificate. Can you please update it
",Certificate name update,HackerRank,escalated,hackerrank_community,"Hello. I'm sorry, but I'm unable to perform this action — it requires human support with direct system access that I don't have as an AI agent. Please contact our human support team for help.","The user is asking to manually change a certificate name after an assessment, which is a manual record update request.",invalid
How do I dispute a charge,Dispute charge,Visa,replied,small_business,"Hello! To dispute a charge, the documents explain that a cardholder contacts their issuer to question a charge on their billing statement, and then your acquirer contacts you for an accurate copy of the transaction record. You should promptly fax or mail an accurate, legible copy to your acquirer to keep the process on track. If you are trying to avoid future disputes, make sure your return, refund, and cancellation policies are clearly stated at the time of transaction.","The answer is covered by the document titled ""Dispute Resolution,"" which describes the dispute process and the steps for responding to a dispute. The same document also provides guidance on avoiding disputes by clearly stating return, refund, and cancellation policies.",product_issue
"I have found a major security vulnerability in Claude, what are the next steps",Bug bounty,Claude,escalated,safeguards,"Hello. Thank you for reaching out. Because this involves a security-sensitive matter, I need to direct you to our human support team who can handle this safely and securely. Please contact them directly for immediate assistance.","The ticket reports a security vulnerability and asks for next steps, which falls under security reporting/bug bounty.",product_issue
I want Claude to stop crawling by website,Website Data crawl,Claude,replied,privacy_and_legal,"Hello! If you want to stop Anthropic from crawling your website, you can opt out by updating your robots.txt file. To block ClaudeBot from your entire site, add `User-agent: ClaudeBot` followed by `Disallow: /` in the top-level robots.txt file, and repeat this for each subdomain you want to exclude. If you only want to limit crawling, the docs also mention supporting the non-standard `Crawl-delay` extension, for example `User-agent: ClaudeBot` and `Crawl-delay: 1`.","The answer is directly covered by “Does Anthropic crawl data from the web, and how can site owners block the crawler?” which explains how to block ClaudeBot and how to use Crawl-delay. This is a privacy and legal website-crawling configuration question, not a feature request or bug.",product_issue
I need urgent cash but don't have any right now & only the VISA card,Urgent need for cash,Visa,replied,consumer,"Hello, Visa provides a Global ATM locator so you can find ATMs and access cash wherever you are. The travel support page also notes that you should check your card’s daily ATM withdrawal limit and confirm your card is activated for overseas travel use before you try to withdraw cash. If you need help using your card at an ATM, you can also use Visa Concierge for 24/7 travel support.","The answer is supported by ""Visa Travel Services | Visa Travel Credit Card Support,"" which mentions the Global ATM locator, checking daily ATM withdrawal limits, and confirming overseas travel activation. No escalation is needed because the document directly addresses accessing cash with a Visa card.",product_issue
